,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
176,55.0,52.1091325235469,3,,,RF_pm,2.890867476453103,
177,60.0,52.1091325235469,3,,,RF_pm,7.890867476453103,
178,55.0,52.1091325235469,3,,,RF_pm,2.890867476453103,
179,60.0,52.1091325235469,3,,,RF_pm,7.890867476453103,
180,22.0,24.682934456567487,3,,,RF_pm,2.6829344565674873,
181,22.0,25.962809194320982,3,,,RF_pm,3.9628091943209824,
182,22.0,25.962809194320982,3,,,RF_pm,3.9628091943209824,
183,22.0,24.682934456567487,3,,,RF_pm,2.6829344565674873,
184,22.0,25.962809194320982,3,,,RF_pm,3.9628091943209824,
185,5.300000000000004,0.8292218593860738,3,,,RF_pm,4.47077814061393,
186,5.300000000000004,0.8292218593860738,3,,,RF_pm,4.47077814061393,
187,5.300000000000004,0.8292218593860738,3,,,RF_pm,4.47077814061393,
188,5.300000000000004,0.8292218593860738,3,,,RF_pm,4.47077814061393,
189,5.300000000000004,0.8292218593860738,3,,,RF_pm,4.47077814061393,
190,6.0,6.91446899528102,3,,,RF_pm,0.9144689952810197,
191,6.0,6.91446899528102,3,,,RF_pm,0.9144689952810197,
192,6.0,6.91446899528102,3,,,RF_pm,0.9144689952810197,
193,6.0,6.91446899528102,3,,,RF_pm,0.9144689952810197,
194,6.0,6.91446899528102,3,,,RF_pm,0.9144689952810197,
195,6.400000000000006,0.8292218593860738,3,,,RF_pm,5.570778140613932,
196,6.400000000000006,0.8292218593860738,3,,,RF_pm,5.570778140613932,
197,6.400000000000006,0.8292218593860738,3,,,RF_pm,5.570778140613932,
198,6.400000000000006,0.8292218593860738,3,,,RF_pm,5.570778140613932,
199,6.400000000000006,0.8292218593860738,3,,,RF_pm,5.570778140613932,
200,40.0,52.61729794285624,3,,,RF_pm,12.61729794285624,
201,40.0,52.61729794285624,3,,,RF_pm,12.61729794285624,
202,40.0,52.61729794285624,3,,,RF_pm,12.61729794285624,
203,40.0,52.61729794285624,3,,,RF_pm,12.61729794285624,
204,40.0,52.61729794285624,3,,,RF_pm,12.61729794285624,
205,-2.6999999999999957,0.9130495396203528,3,,,RF_pm,3.6130495396203486,
206,-0.70000000000001,-1.206008500999566,3,,,RF_pm,0.5060085009995561,
207,-2.6999999999999957,-1.206008500999566,3,,,RF_pm,1.4939914990004297,
208,-0.70000000000001,0.9130495396203528,3,,,RF_pm,1.6130495396203628,
209,-2.6999999999999957,0.9130495396203528,3,,,RF_pm,3.6130495396203486,
210,-0.70000000000001,0.9130495396203528,3,,,RF_pm,1.6130495396203628,
211,-2.6999999999999957,-1.206008500999566,3,,,RF_pm,1.4939914990004297,
212,-0.70000000000001,0.9130495396203528,3,,,RF_pm,1.6130495396203628,
213,-2.6999999999999957,-1.206008500999566,3,,,RF_pm,1.4939914990004297,
214,-0.70000000000001,0.9130495396203528,3,,,RF_pm,1.6130495396203628,
215,13.0,12.954097989882953,3,,,RF_pm,0.04590201011704664,
216,13.0,12.954097989882953,3,,,RF_pm,0.04590201011704664,
217,13.0,12.954097989882953,3,,,RF_pm,0.04590201011704664,
218,13.0,12.954097989882953,3,,,RF_pm,0.04590201011704664,
219,13.0,12.954097989882953,3,,,RF_pm,0.04590201011704664,
220,36.0,40.62289796418402,3,,,RF_pm,4.62289796418402,
221,36.0,40.62289796418402,3,,,RF_pm,4.62289796418402,
222,36.0,40.62289796418402,3,,,RF_pm,4.62289796418402,
223,36.0,40.62289796418402,3,,,RF_pm,4.62289796418402,
224,36.0,40.62289796418402,3,,,RF_pm,4.62289796418402,
225,40.0,40.62289796418402,3,,,RF_pm,0.6228979641840198,
226,40.0,40.62289796418402,3,,,RF_pm,0.6228979641840198,
227,40.0,40.62289796418402,3,,,RF_pm,0.6228979641840198,
228,40.0,40.62289796418402,3,,,RF_pm,0.6228979641840198,
229,40.0,40.62289796418402,3,,,RF_pm,0.6228979641840198,
230,43.0,40.507846546970015,3,,,RF_pm,2.492153453029985,
231,43.0,40.507846546970015,3,,,RF_pm,2.492153453029985,
232,43.0,40.507846546970015,3,,,RF_pm,2.492153453029985,
233,43.0,40.507846546970015,3,,,RF_pm,2.492153453029985,
234,43.0,40.507846546970015,3,,,RF_pm,2.492153453029985,
235,36.0,39.439439125711836,3,,,RF_pm,3.4394391257118357,
236,36.0,39.439439125711836,3,,,RF_pm,3.4394391257118357,
237,36.0,39.439439125711836,3,,,RF_pm,3.4394391257118357,
238,36.0,39.439439125711836,3,,,RF_pm,3.4394391257118357,
239,36.0,39.439439125711836,3,,,RF_pm,3.4394391257118357,
240,58.0,51.09594246290588,3,,,RF_pm,6.904057537094118,
241,58.0,51.09594246290588,3,,,RF_pm,6.904057537094118,
242,58.0,51.09594246290588,3,,,RF_pm,6.904057537094118,
243,58.0,51.09594246290588,3,,,RF_pm,6.904057537094118,
244,58.0,51.09594246290588,3,,,RF_pm,6.904057537094118,
245,51.0,43.86904715115021,3,,,RF_pm,7.1309528488497875,
246,51.0,43.86904715115021,3,,,RF_pm,7.1309528488497875,
247,51.0,43.86904715115021,3,,,RF_pm,7.1309528488497875,
248,51.0,43.86904715115021,3,,,RF_pm,7.1309528488497875,
249,51.0,43.86904715115021,3,,,RF_pm,7.1309528488497875,
250,92.0,87.190693167432,3,,,RF_pm,4.809306832567998,
251,92.0,87.190693167432,3,,,RF_pm,4.809306832567998,
252,92.0,87.190693167432,3,,,RF_pm,4.809306832567998,
253,92.0,87.190693167432,3,,,RF_pm,4.809306832567998,
254,92.0,87.190693167432,3,,,RF_pm,4.809306832567998,
255,49.0,44.319702975333634,3,,,RF_pm,4.680297024666366,
256,49.0,44.319702975333634,3,,,RF_pm,4.680297024666366,
257,49.0,44.319702975333634,3,,,RF_pm,4.680297024666366,
258,49.0,44.319702975333634,3,,,RF_pm,4.680297024666366,
259,49.0,44.319702975333634,3,,,RF_pm,4.680297024666366,
260,15.0,105.02020100999835,3,,,RF_pm,90.02020100999835,
261,15.0,105.02020100999835,3,,,RF_pm,90.02020100999835,
262,15.0,105.02020100999835,3,,,RF_pm,90.02020100999835,
263,15.0,105.02020100999835,3,,,RF_pm,90.02020100999835,
264,15.0,105.02020100999835,3,,,RF_pm,90.02020100999835,
265,73.0,113.42487114185107,3,,,RF_pm,40.42487114185107,
266,73.0,113.42487114185107,3,,,RF_pm,40.42487114185107,
267,73.0,113.42487114185107,3,,,RF_pm,40.42487114185107,
268,73.0,113.42487114185107,3,,,RF_pm,40.42487114185107,
269,73.0,113.42487114185107,3,,,RF_pm,40.42487114185107,
0,42.84,40.908877797026435,4,,,RF_pm,1.9311222029735688,
1,42.84,40.908877797026435,4,,,RF_pm,1.9311222029735688,
2,42.84,40.908877797026435,4,,,RF_pm,1.9311222029735688,
3,42.84,40.908877797026435,4,,,RF_pm,1.9311222029735688,
4,42.84,40.908877797026435,4,,,RF_pm,1.9311222029735688,
5,53.85,97.05351198153905,4,,,RF_pm,43.203511981539044,
6,53.85,97.05351198153905,4,,,RF_pm,43.203511981539044,
7,53.85,97.05351198153905,4,,,RF_pm,43.203511981539044,
8,53.85,97.05351198153905,4,,,RF_pm,43.203511981539044,
9,53.85,97.05351198153905,4,,,RF_pm,43.203511981539044,
10,103.85,132.76494093543909,4,,,RF_pm,28.91494093543909,
11,103.85,132.76494093543909,4,,,RF_pm,28.91494093543909,
12,103.85,132.76494093543909,4,,,RF_pm,28.91494093543909,
13,103.85,132.76494093543909,4,,,RF_pm,28.91494093543909,
14,103.85,132.76494093543909,4,,,RF_pm,28.91494093543909,
15,50.85,106.18331744528254,4,,,RF_pm,55.33331744528254,
16,50.85,106.18331744528254,4,,,RF_pm,55.33331744528254,
17,50.85,106.18331744528254,4,,,RF_pm,55.33331744528254,
18,50.85,106.18331744528254,4,,,RF_pm,55.33331744528254,
19,50.85,106.18331744528254,4,,,RF_pm,55.33331744528254,
20,7.849999999999994,11.599410832632785,4,,,RF_pm,3.7494108326327904,
21,7.849999999999994,11.599410832632785,4,,,RF_pm,3.7494108326327904,
22,7.849999999999994,11.599410832632785,4,,,RF_pm,3.7494108326327904,
23,7.849999999999994,11.599410832632785,4,,,RF_pm,3.7494108326327904,
24,7.849999999999994,11.599410832632785,4,,,RF_pm,3.7494108326327904,
25,-24.150000000000006,12.995386530124065,4,,,RF_pm,37.14538653012407,
26,-24.150000000000006,12.995386530124065,4,,,RF_pm,37.14538653012407,
27,-24.150000000000006,12.995386530124065,4,,,RF_pm,37.14538653012407,
28,-24.150000000000006,12.995386530124065,4,,,RF_pm,37.14538653012407,
29,-24.150000000000006,12.995386530124065,4,,,RF_pm,37.14538653012407,
30,103.85,105.53016513196098,4,,,RF_pm,1.6801651319609903,
31,103.85,105.53016513196098,4,,,RF_pm,1.6801651319609903,
32,103.85,105.53016513196098,4,,,RF_pm,1.6801651319609903,
33,103.85,105.53016513196098,4,,,RF_pm,1.6801651319609903,
34,103.85,105.53016513196098,4,,,RF_pm,1.6801651319609903,
35,99.85,31.916190442966926,4,,,RF_pm,67.93380955703307,
36,99.85,31.916190442966926,4,,,RF_pm,67.93380955703307,
37,99.85,31.916190442966926,4,,,RF_pm,67.93380955703307,
38,99.85,31.916190442966926,4,,,RF_pm,67.93380955703307,
39,99.85,31.916190442966926,4,,,RF_pm,67.93380955703307,
40,112.0,109.52537004016969,4,,,RF_pm,2.4746299598303096,
41,112.0,109.52537004016969,4,,,RF_pm,2.4746299598303096,
42,112.0,109.52537004016969,4,,,RF_pm,2.4746299598303096,
43,112.0,109.52537004016969,4,,,RF_pm,2.4746299598303096,
44,112.0,109.52537004016969,4,,,RF_pm,2.4746299598303096,
45,152.0,140.4803885899923,4,,,RF_pm,11.519611410007712,
46,152.0,140.4803885899923,4,,,RF_pm,11.519611410007712,
47,152.0,140.4803885899923,4,,,RF_pm,11.519611410007712,
48,152.0,140.4803885899923,4,,,RF_pm,11.519611410007712,
49,152.0,140.4803885899923,4,,,RF_pm,11.519611410007712,
50,106.0,95.7733923137302,4,,,RF_pm,10.226607686269801,
51,106.0,95.7733923137302,4,,,RF_pm,10.226607686269801,
52,106.0,95.7733923137302,4,,,RF_pm,10.226607686269801,
53,106.0,95.7733923137302,4,,,RF_pm,10.226607686269801,
54,106.0,95.7733923137302,4,,,RF_pm,10.226607686269801,
55,122.0,123.61266614249496,4,,,RF_pm,1.6126661424949589,
56,122.0,123.61266614249496,4,,,RF_pm,1.6126661424949589,
57,122.0,123.61266614249496,4,,,RF_pm,1.6126661424949589,
58,122.0,123.61266614249496,4,,,RF_pm,1.6126661424949589,
59,122.0,123.61266614249496,4,,,RF_pm,1.6126661424949589,
60,122.5,118.90803597187795,4,,,RF_pm,3.5919640281220495,
61,122.5,118.90803597187795,4,,,RF_pm,3.5919640281220495,
62,122.5,118.90803597187795,4,,,RF_pm,3.5919640281220495,
63,122.5,118.90803597187795,4,,,RF_pm,3.5919640281220495,
64,122.5,118.90803597187795,4,,,RF_pm,3.5919640281220495,
65,46.0,45.79132662527539,4,,,RF_pm,0.20867337472461145,
66,46.0,45.79132662527539,4,,,RF_pm,0.20867337472461145,
67,46.0,45.79132662527539,4,,,RF_pm,0.20867337472461145,
68,46.0,45.79132662527539,4,,,RF_pm,0.20867337472461145,
69,46.0,45.79132662527539,4,,,RF_pm,0.20867337472461145,
70,-42.0,-37.025211768831085,4,,,RF_pm,4.974788231168915,
71,-42.0,-37.025211768831085,4,,,RF_pm,4.974788231168915,
72,-42.0,-37.025211768831085,4,,,RF_pm,4.974788231168915,
73,-42.0,-37.025211768831085,4,,,RF_pm,4.974788231168915,
74,-42.0,-37.025211768831085,4,,,RF_pm,4.974788231168915,
75,71.0,68.74678022196392,4,,,RF_pm,2.253219778036083,
76,71.0,68.74678022196392,4,,,RF_pm,2.253219778036083,
77,71.0,68.74678022196392,4,,,RF_pm,2.253219778036083,
78,71.0,68.74678022196392,4,,,RF_pm,2.253219778036083,
79,71.0,68.74678022196392,4,,,RF_pm,2.253219778036083,
80,96.5,97.85057728249333,4,,,RF_pm,1.350577282493333,
81,96.5,97.85057728249333,4,,,RF_pm,1.350577282493333,
82,96.5,97.85057728249333,4,,,RF_pm,1.350577282493333,
83,96.5,97.85057728249333,4,,,RF_pm,1.350577282493333,
84,96.5,97.85057728249333,4,,,RF_pm,1.350577282493333,
85,117.0,117.34173873943652,4,,,RF_pm,0.3417387394365221,
86,117.0,117.34173873943652,4,,,RF_pm,0.3417387394365221,
87,117.0,117.34173873943652,4,,,RF_pm,0.3417387394365221,
88,117.0,117.34173873943652,4,,,RF_pm,0.3417387394365221,
89,117.0,117.34173873943652,4,,,RF_pm,0.3417387394365221,
90,99.0,102.79014801577753,4,,,RF_pm,3.7901480157775325,
91,102.0,102.24161212202387,4,,,RF_pm,0.2416121220238665,
92,99.0,102.79014801577753,4,,,RF_pm,3.7901480157775325,
93,102.0,102.24161212202387,4,,,RF_pm,0.2416121220238665,
94,99.0,102.79014801577753,4,,,RF_pm,3.7901480157775325,
95,102.0,102.24161212202387,4,,,RF_pm,0.2416121220238665,
96,99.0,102.79014801577753,4,,,RF_pm,3.7901480157775325,
97,102.0,102.24161212202387,4,,,RF_pm,0.2416121220238665,
98,99.0,102.79014801577753,4,,,RF_pm,3.7901480157775325,
99,102.0,102.24161212202387,4,,,RF_pm,0.2416121220238665,
100,55.0,60.347447312263654,4,,,RF_pm,5.347447312263654,
101,55.0,60.347447312263654,4,,,RF_pm,5.347447312263654,
102,55.0,60.347447312263654,4,,,RF_pm,5.347447312263654,
103,55.0,60.347447312263654,4,,,RF_pm,5.347447312263654,
104,55.0,60.347447312263654,4,,,RF_pm,5.347447312263654,
105,-31.700000000000003,-30.774152062425003,4,,,RF_pm,0.925847937575,
106,-31.700000000000003,-30.774152062425003,4,,,RF_pm,0.925847937575,
107,-31.700000000000003,-30.774152062425003,4,,,RF_pm,0.925847937575,
108,-31.700000000000003,-30.774152062425003,4,,,RF_pm,0.925847937575,
109,-31.700000000000003,-30.774152062425003,4,,,RF_pm,0.925847937575,
110,-15.700000000000003,-14.531190829922707,4,,,RF_pm,1.1688091700772958,
111,-15.700000000000003,-14.531190829922707,4,,,RF_pm,1.1688091700772958,
112,-15.700000000000003,-14.531190829922707,4,,,RF_pm,1.1688091700772958,
113,-15.700000000000003,-14.531190829922707,4,,,RF_pm,1.1688091700772958,
114,-15.700000000000003,-14.531190829922707,4,,,RF_pm,1.1688091700772958,
115,30.799999999999997,46.85476958934896,4,,,RF_pm,16.054769589348965,
116,30.799999999999997,46.85476958934896,4,,,RF_pm,16.054769589348965,
117,30.799999999999997,46.85476958934896,4,,,RF_pm,16.054769589348965,
118,30.799999999999997,46.85476958934896,4,,,RF_pm,16.054769589348965,
119,30.799999999999997,46.85476958934896,4,,,RF_pm,16.054769589348965,
120,-3.0,6.3589323677570135,4,,,RF_pm,9.358932367757014,
121,-3.0,6.3589323677570135,4,,,RF_pm,9.358932367757014,
122,-3.0,6.3589323677570135,4,,,RF_pm,9.358932367757014,
123,-3.0,6.3589323677570135,4,,,RF_pm,9.358932367757014,
124,-3.0,6.3589323677570135,4,,,RF_pm,9.358932367757014,
125,7.0,6.3589323677570135,4,,,RF_pm,0.6410676322429865,
126,7.0,6.3589323677570135,4,,,RF_pm,0.6410676322429865,
127,7.0,6.3589323677570135,4,,,RF_pm,0.6410676322429865,
128,7.0,6.3589323677570135,4,,,RF_pm,0.6410676322429865,
129,7.0,6.3589323677570135,4,,,RF_pm,0.6410676322429865,
130,2.999999999999993,1.4320795324498476,4,,,RF_pm,1.5679204675501452,
131,2.999999999999993,1.4320795324498476,4,,,RF_pm,1.5679204675501452,
132,2.999999999999993,1.4320795324498476,4,,,RF_pm,1.5679204675501452,
133,2.999999999999993,1.4320795324498476,4,,,RF_pm,1.5679204675501452,
134,2.999999999999993,1.4320795324498476,4,,,RF_pm,1.5679204675501452,
135,3.3999999999999915,1.4320795324498476,4,,,RF_pm,1.9679204675501438,
136,3.3999999999999915,1.4320795324498476,4,,,RF_pm,1.9679204675501438,
137,3.3999999999999915,1.4320795324498476,4,,,RF_pm,1.9679204675501438,
138,3.3999999999999915,1.4320795324498476,4,,,RF_pm,1.9679204675501438,
139,3.3999999999999915,1.4320795324498476,4,,,RF_pm,1.9679204675501438,
140,-10.299999999999997,-2.0139073923084254,4,,,RF_pm,8.286092607691572,
141,-4.0,-1.015150006343319,4,,,RF_pm,2.984849993656681,
142,-0.5,1.9616992719822903,4,,,RF_pm,2.4616992719822903,
143,-10.299999999999997,-4.06566674369347,4,,,RF_pm,6.2343332563065275,
144,-4.0,-1.2532552511960375,4,,,RF_pm,2.7467447488039625,
145,-0.5,1.9616992719822903,4,,,RF_pm,2.4616992719822903,
146,-10.299999999999997,-2.29697633492313,4,,,RF_pm,8.003023665076867,
147,-4.0,-1.2532552511960375,4,,,RF_pm,2.7467447488039625,
148,-0.5,1.9616992719822903,4,,,RF_pm,2.4616992719822903,
149,-10.299999999999997,-2.29697633492313,4,,,RF_pm,8.003023665076867,
150,-4.0,-1.015150006343319,4,,,RF_pm,2.984849993656681,
151,-0.5,1.9616992719822903,4,,,RF_pm,2.4616992719822903,
152,-10.299999999999997,-2.29697633492313,4,,,RF_pm,8.003023665076867,
153,-4.0,-1.015150006343319,4,,,RF_pm,2.984849993656681,
154,-0.5,0.796242694007212,4,,,RF_pm,1.296242694007212,
155,-30.0,6.795602007967574,4,,,RF_pm,36.795602007967574,
156,-30.0,6.795602007967574,4,,,RF_pm,36.795602007967574,
157,-30.0,6.795602007967574,4,,,RF_pm,36.795602007967574,
158,-30.0,6.795602007967574,4,,,RF_pm,36.795602007967574,
159,-30.0,6.795602007967574,4,,,RF_pm,36.795602007967574,
160,7.105427357601002e-15,1.952634946471413,4,,,RF_pm,1.952634946471406,
161,7.105427357601002e-15,1.952634946471413,4,,,RF_pm,1.952634946471406,
162,7.105427357601002e-15,1.952634946471413,4,,,RF_pm,1.952634946471406,
163,7.105427357601002e-15,1.952634946471413,4,,,RF_pm,1.952634946471406,
164,7.105427357601002e-15,1.952634946471413,4,,,RF_pm,1.952634946471406,
165,-1.0,-1.6210744016769638,4,,,RF_pm,0.6210744016769638,
166,-1.0,-1.6210744016769638,4,,,RF_pm,0.6210744016769638,
167,-1.0,-1.6210744016769638,4,,,RF_pm,0.6210744016769638,
168,-1.0,-1.6210744016769638,4,,,RF_pm,0.6210744016769638,
169,-1.0,-1.6210744016769638,4,,,RF_pm,0.6210744016769638,
170,37.0,35.75835089506843,4,,,RF_pm,1.241649104931568,
171,37.0,35.75835089506843,4,,,RF_pm,1.241649104931568,
172,37.0,35.75835089506843,4,,,RF_pm,1.241649104931568,
173,37.0,35.75835089506843,4,,,RF_pm,1.241649104931568,
174,37.0,35.75835089506843,4,,,RF_pm,1.241649104931568,
175,7.999999999999993,10.201882065891873,4,,,RF_pm,2.20188206589188,
176,7.999999999999993,10.201882065891873,4,,,RF_pm,2.20188206589188,
177,7.999999999999993,10.201882065891873,4,,,RF_pm,2.20188206589188,
178,7.999999999999993,10.201882065891873,4,,,RF_pm,2.20188206589188,
179,7.999999999999993,10.201882065891873,4,,,RF_pm,2.20188206589188,
180,88.37,86.73345781199242,4,,,RF_pm,1.6365421880075814,
181,88.37,86.73345781199242,4,,,RF_pm,1.6365421880075814,
182,88.37,86.73345781199242,4,,,RF_pm,1.6365421880075814,
183,88.37,86.73345781199242,4,,,RF_pm,1.6365421880075814,
184,88.37,86.73345781199242,4,,,RF_pm,1.6365421880075814,
185,46.0,44.31106748189365,4,,,RF_pm,1.6889325181063484,
186,46.0,44.31106748189365,4,,,RF_pm,1.6889325181063484,
187,46.0,44.31106748189365,4,,,RF_pm,1.6889325181063484,
188,46.0,44.31106748189365,4,,,RF_pm,1.6889325181063484,
189,46.0,44.31106748189365,4,,,RF_pm,1.6889325181063484,
190,41.0,44.31106748189365,4,,,RF_pm,3.3110674818936516,
191,41.0,44.31106748189365,4,,,RF_pm,3.3110674818936516,
192,41.0,44.31106748189365,4,,,RF_pm,3.3110674818936516,
193,41.0,44.31106748189365,4,,,RF_pm,3.3110674818936516,
194,41.0,44.31106748189365,4,,,RF_pm,3.3110674818936516,
195,44.0,44.31106748189365,4,,,RF_pm,0.31106748189365163,
196,44.0,44.31106748189365,4,,,RF_pm,0.31106748189365163,
197,44.0,44.31106748189365,4,,,RF_pm,0.31106748189365163,
198,44.0,44.31106748189365,4,,,RF_pm,0.31106748189365163,
199,44.0,44.31106748189365,4,,,RF_pm,0.31106748189365163,
200,150.0,117.40531828448209,4,,,RF_pm,32.59468171551791,
201,150.0,117.40531828448209,4,,,RF_pm,32.59468171551791,
202,150.0,117.40531828448209,4,,,RF_pm,32.59468171551791,
203,150.0,117.40531828448209,4,,,RF_pm,32.59468171551791,
204,150.0,117.40531828448209,4,,,RF_pm,32.59468171551791,
0,139.0,120.62593855836181,5,,,RF_pm,18.37406144163819,
1,139.0,120.62593855836181,5,,,RF_pm,18.37406144163819,
2,139.0,120.62593855836181,5,,,RF_pm,18.37406144163819,
3,139.0,120.62593855836181,5,,,RF_pm,18.37406144163819,
4,139.0,120.62593855836181,5,,,RF_pm,18.37406144163819,
5,124.0,121.17235379469719,5,,,RF_pm,2.8276462053028126,
6,124.0,121.17235379469719,5,,,RF_pm,2.8276462053028126,
7,124.0,121.17235379469719,5,,,RF_pm,2.8276462053028126,
8,124.0,121.17235379469719,5,,,RF_pm,2.8276462053028126,
9,124.0,121.17235379469719,5,,,RF_pm,2.8276462053028126,
10,116.0,107.21179872577522,5,,,RF_pm,8.788201274224775,
11,116.0,107.21179872577522,5,,,RF_pm,8.788201274224775,
12,116.0,107.21179872577522,5,,,RF_pm,8.788201274224775,
13,116.0,107.21179872577522,5,,,RF_pm,8.788201274224775,
14,116.0,107.21179872577522,5,,,RF_pm,8.788201274224775,
15,176.85,147.58441846479795,5,,,RF_pm,29.265581535202045,
16,176.85,147.58441846479795,5,,,RF_pm,29.265581535202045,
17,176.85,147.58441846479795,5,,,RF_pm,29.265581535202045,
18,176.85,147.58441846479795,5,,,RF_pm,29.265581535202045,
19,176.85,147.58441846479795,5,,,RF_pm,29.265581535202045,
20,148.0,144.53255724345368,5,,,RF_pm,3.467442756546319,
21,148.0,144.53255724345368,5,,,RF_pm,3.467442756546319,
22,148.0,144.53255724345368,5,,,RF_pm,3.467442756546319,
23,148.0,144.53255724345368,5,,,RF_pm,3.467442756546319,
24,148.0,144.53255724345368,5,,,RF_pm,3.467442756546319,
25,135.85,108.0670454825244,5,,,RF_pm,27.782954517475588,
26,135.85,108.0670454825244,5,,,RF_pm,27.782954517475588,
27,135.85,108.0670454825244,5,,,RF_pm,27.782954517475588,
28,135.85,108.0670454825244,5,,,RF_pm,27.782954517475588,
29,135.85,108.0670454825244,5,,,RF_pm,27.782954517475588,
30,89.85,82.97263022103716,5,,,RF_pm,6.87736977896283,
31,89.85,82.97263022103716,5,,,RF_pm,6.87736977896283,
32,89.85,82.97263022103716,5,,,RF_pm,6.87736977896283,
33,89.85,82.97263022103716,5,,,RF_pm,6.87736977896283,
34,89.85,82.97263022103716,5,,,RF_pm,6.87736977896283,
35,92.85,70.12672571611364,5,,,RF_pm,22.723274283886354,
36,92.85,70.12672571611364,5,,,RF_pm,22.723274283886354,
37,92.85,70.12672571611364,5,,,RF_pm,22.723274283886354,
38,92.85,70.12672571611364,5,,,RF_pm,22.723274283886354,
39,92.85,70.12672571611364,5,,,RF_pm,22.723274283886354,
40,122.0,121.23340710752441,5,,,RF_pm,0.766592892475586,
41,122.0,121.23340710752441,5,,,RF_pm,0.766592892475586,
42,122.0,121.23340710752441,5,,,RF_pm,0.766592892475586,
43,122.0,121.23340710752441,5,,,RF_pm,0.766592892475586,
44,122.0,121.23340710752441,5,,,RF_pm,0.766592892475586,
45,50.0,44.78203451090228,5,,,RF_pm,5.217965489097722,
46,50.0,44.78203451090228,5,,,RF_pm,5.217965489097722,
47,50.0,44.78203451090228,5,,,RF_pm,5.217965489097722,
48,50.0,44.78203451090228,5,,,RF_pm,5.217965489097722,
49,50.0,44.78203451090228,5,,,RF_pm,5.217965489097722,
50,18.85,11.129012318193539,5,,,RF_pm,7.720987681806463,
51,18.85,11.129012318193539,5,,,RF_pm,7.720987681806463,
52,18.85,11.129012318193539,5,,,RF_pm,7.720987681806463,
53,18.85,11.129012318193539,5,,,RF_pm,7.720987681806463,
54,18.85,11.129012318193539,5,,,RF_pm,7.720987681806463,
55,-24.15,43.429984230189376,5,,,RF_pm,67.57998423018938,
56,-24.15,43.429984230189376,5,,,RF_pm,67.57998423018938,
57,-24.15,43.429984230189376,5,,,RF_pm,67.57998423018938,
58,-24.15,43.429984230189376,5,,,RF_pm,67.57998423018938,
59,-24.15,43.429984230189376,5,,,RF_pm,67.57998423018938,
60,12.0,23.404379779968508,5,,,RF_pm,11.404379779968508,
61,12.0,23.404379779968508,5,,,RF_pm,11.404379779968508,
62,12.0,23.404379779968508,5,,,RF_pm,11.404379779968508,
63,12.0,23.404379779968508,5,,,RF_pm,11.404379779968508,
64,12.0,23.404379779968508,5,,,RF_pm,11.404379779968508,
65,84.0,94.45988953987188,5,,,RF_pm,10.459889539871881,
66,84.0,94.45988953987188,5,,,RF_pm,10.459889539871881,
67,84.0,94.45988953987188,5,,,RF_pm,10.459889539871881,
68,84.0,94.45988953987188,5,,,RF_pm,10.459889539871881,
69,84.0,94.45988953987188,5,,,RF_pm,10.459889539871881,
70,91.1,90.31826094490106,5,,,RF_pm,0.7817390550989387,
71,91.1,90.31826094490106,5,,,RF_pm,0.7817390550989387,
72,91.1,90.31826094490106,5,,,RF_pm,0.7817390550989387,
73,91.1,90.31826094490106,5,,,RF_pm,0.7817390550989387,
74,91.1,90.31826094490106,5,,,RF_pm,0.7817390550989387,
75,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
76,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
77,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
78,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
79,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
80,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
81,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
82,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
83,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
84,85.0,90.31826094490106,5,,,RF_pm,5.318260944901056,
85,84.0,84.32569761164547,5,,,RF_pm,0.3256976116454666,
86,84.0,84.32569761164547,5,,,RF_pm,0.3256976116454666,
87,84.0,84.32569761164547,5,,,RF_pm,0.3256976116454666,
88,84.0,84.32569761164547,5,,,RF_pm,0.3256976116454666,
89,84.0,84.32569761164547,5,,,RF_pm,0.3256976116454666,
90,54.0,69.83568073582575,5,,,RF_pm,15.835680735825747,
91,54.0,69.83568073582575,5,,,RF_pm,15.835680735825747,
92,54.0,69.83568073582575,5,,,RF_pm,15.835680735825747,
93,54.0,69.83568073582575,5,,,RF_pm,15.835680735825747,
94,54.0,69.83568073582575,5,,,RF_pm,15.835680735825747,
95,159.0,151.6228978843802,5,,,RF_pm,7.377102115619806,
96,159.0,151.6228978843802,5,,,RF_pm,7.377102115619806,
97,159.0,151.6228978843802,5,,,RF_pm,7.377102115619806,
98,159.0,151.6228978843802,5,,,RF_pm,7.377102115619806,
99,159.0,151.6228978843802,5,,,RF_pm,7.377102115619806,
100,138.0,148.90435721718498,5,,,RF_pm,10.90435721718498,
101,161.0,151.66026018938186,5,,,RF_pm,9.339739810618141,
102,138.0,148.90435721718498,5,,,RF_pm,10.90435721718498,
103,161.0,151.66026018938186,5,,,RF_pm,9.339739810618141,
104,138.0,139.59951942894412,5,,,RF_pm,1.5995194289441201,
