,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
189,5.300000000000004,3.7443920624123663,3,,,GB_pm,1.555607937587638,
190,6.0,3.744392062414917,3,,,GB_pm,2.255607937585083,
191,6.0,3.7443920624123663,3,,,GB_pm,2.2556079375876337,
192,6.0,3.744392062410796,3,,,GB_pm,2.255607937589204,
193,6.0,3.7443920624123663,3,,,GB_pm,2.2556079375876337,
194,6.0,3.7443920624123663,3,,,GB_pm,2.2556079375876337,
195,6.400000000000006,3.7443920624123663,3,,,GB_pm,2.6556079375876394,
196,6.400000000000006,3.7443920624123663,3,,,GB_pm,2.6556079375876394,
197,6.400000000000006,3.7443920624123663,3,,,GB_pm,2.6556079375876394,
198,6.400000000000006,3.7443920624123663,3,,,GB_pm,2.6556079375876394,
199,6.400000000000006,3.7443920624123663,3,,,GB_pm,2.6556079375876394,
200,40.0,55.06768734475493,3,,,GB_pm,15.06768734475493,
201,40.0,55.06768734475493,3,,,GB_pm,15.06768734475493,
202,40.0,55.06768734474987,3,,,GB_pm,15.06768734474987,
203,40.0,55.06768734475295,3,,,GB_pm,15.067687344752947,
204,40.0,55.06768734475493,3,,,GB_pm,15.06768734475493,
205,-2.6999999999999957,0.6771072606158342,3,,,GB_pm,3.37710726061583,
206,-0.70000000000001,-2.903511085167416,3,,,GB_pm,2.2035110851674062,
207,-2.6999999999999957,-2.903511085162414,3,,,GB_pm,0.20351108516241823,
208,-0.70000000000001,-0.2885588710021736,3,,,GB_pm,0.41144112899783636,
209,-2.6999999999999957,0.6771072606130843,3,,,GB_pm,3.37710726061308,
210,-0.70000000000001,-0.28855887100473154,3,,,GB_pm,0.4114411289952784,
211,-2.6999999999999957,-2.336844140075918,3,,,GB_pm,0.3631558599240776,
212,-0.70000000000001,-0.2885588710021736,3,,,GB_pm,0.41144112899783636,
213,-2.6999999999999957,-1.7836973690684417,3,,,GB_pm,0.9163026309315541,
214,-0.70000000000001,0.27742596745878245,3,,,GB_pm,0.9774259674587924,
215,13.0,11.330828085705932,3,,,GB_pm,1.6691719142940684,
216,13.0,11.330828085705932,3,,,GB_pm,1.6691719142940684,
217,13.0,11.330828085705932,3,,,GB_pm,1.6691719142940684,
218,13.0,11.330828085705932,3,,,GB_pm,1.6691719142940684,
219,13.0,11.330828085705932,3,,,GB_pm,1.6691719142940684,
220,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
221,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
222,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
223,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
224,36.0,41.14880652038481,3,,,GB_pm,5.1488065203848095,
225,40.0,41.14880652038403,3,,,GB_pm,1.1488065203840279,
226,40.0,41.148806520409956,3,,,GB_pm,1.1488065204099556,
227,40.0,41.148806520409956,3,,,GB_pm,1.1488065204099556,
228,40.0,41.148806520409956,3,,,GB_pm,1.1488065204099556,
229,40.0,41.148806520409956,3,,,GB_pm,1.1488065204099556,
230,43.0,41.148806520409956,3,,,GB_pm,1.8511934795900444,
231,43.0,41.148806520409956,3,,,GB_pm,1.8511934795900444,
232,43.0,41.148806520409956,3,,,GB_pm,1.8511934795900444,
233,43.0,41.148806520409956,3,,,GB_pm,1.8511934795900444,
234,43.0,41.148806520409956,3,,,GB_pm,1.8511934795900444,
235,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
236,36.0,41.148806520408385,3,,,GB_pm,5.148806520408385,
237,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
238,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
239,36.0,41.148806520409956,3,,,GB_pm,5.148806520409956,
240,58.0,52.32938899220702,3,,,GB_pm,5.670611007792978,
241,58.0,52.32938899220585,3,,,GB_pm,5.67061100779415,
242,58.0,52.32938899220585,3,,,GB_pm,5.67061100779415,
243,58.0,52.32938899220702,3,,,GB_pm,5.670611007792978,
244,58.0,52.32938899220702,3,,,GB_pm,5.670611007792978,
245,51.0,52.32938899220702,3,,,GB_pm,1.3293889922070221,
246,51.0,52.32938899220427,3,,,GB_pm,1.3293889922042723,
247,51.0,52.32938899220425,3,,,GB_pm,1.329388992204251,
248,51.0,52.32938899220702,3,,,GB_pm,1.3293889922070221,
249,51.0,52.32938899220702,3,,,GB_pm,1.3293889922070221,
250,92.0,83.78932890837063,3,,,GB_pm,8.210671091629365,
251,92.0,83.78932890837063,3,,,GB_pm,8.210671091629365,
252,92.0,83.78932890836614,3,,,GB_pm,8.210671091633856,
253,92.0,83.78932890837063,3,,,GB_pm,8.210671091629365,
254,92.0,83.78932890837063,3,,,GB_pm,8.210671091629365,
255,49.0,44.06598989607595,3,,,GB_pm,4.934010103924052,
256,49.0,44.06598989607595,3,,,GB_pm,4.934010103924052,
257,49.0,44.06598989607595,3,,,GB_pm,4.934010103924052,
258,49.0,44.06598989607516,3,,,GB_pm,4.934010103924841,
259,49.0,44.06598989607595,3,,,GB_pm,4.934010103924052,
260,15.0,47.77733930075774,3,,,GB_pm,32.77733930075774,
261,15.0,47.77733930075774,3,,,GB_pm,32.77733930075774,
262,15.0,47.77733930075774,3,,,GB_pm,32.77733930075774,
263,15.0,47.77733930075774,3,,,GB_pm,32.77733930075774,
264,15.0,47.77733930075774,3,,,GB_pm,32.77733930075774,
265,73.0,90.21714840512584,3,,,GB_pm,17.21714840512584,
266,73.0,90.21714840512584,3,,,GB_pm,17.21714840512584,
267,73.0,90.21714840512584,3,,,GB_pm,17.21714840512584,
268,73.0,90.21714840512246,3,,,GB_pm,17.217148405122458,
269,73.0,90.21714840512357,3,,,GB_pm,17.217148405123567,
0,42.84,92.43833643657157,4,,,GB_pm,49.59833643657157,
1,42.84,92.43833643657157,4,,,GB_pm,49.59833643657157,
2,42.84,92.43833643657157,4,,,GB_pm,49.59833643657157,
3,42.84,92.43833643657157,4,,,GB_pm,49.59833643657157,
4,42.84,92.43833643657157,4,,,GB_pm,49.59833643657157,
5,53.85,82.75231179628503,4,,,GB_pm,28.902311796285026,
6,53.85,82.75231179628503,4,,,GB_pm,28.902311796285026,
7,53.85,82.75231179628503,4,,,GB_pm,28.902311796285026,
8,53.85,82.75231179628639,4,,,GB_pm,28.90231179628639,
9,53.85,82.75231179628503,4,,,GB_pm,28.902311796285026,
10,103.85,160.7485143135934,4,,,GB_pm,56.89851431359341,
11,103.85,160.7485143135934,4,,,GB_pm,56.89851431359341,
12,103.85,160.7485143135934,4,,,GB_pm,56.89851431359341,
13,103.85,160.7485143135934,4,,,GB_pm,56.89851431359341,
14,103.85,160.7485143135934,4,,,GB_pm,56.89851431359341,
15,50.85,160.7485143135934,4,,,GB_pm,109.89851431359341,
16,50.85,160.7485143135903,4,,,GB_pm,109.89851431359031,
17,50.85,160.74851431359207,4,,,GB_pm,109.89851431359207,
18,50.85,160.7485143135934,4,,,GB_pm,109.89851431359341,
19,50.85,160.7485143135934,4,,,GB_pm,109.89851431359341,
20,7.849999999999994,74.66329349583484,4,,,GB_pm,66.81329349583484,
21,7.849999999999994,74.66329349583484,4,,,GB_pm,66.81329349583484,
22,7.849999999999994,74.66329349583484,4,,,GB_pm,66.81329349583484,
23,7.849999999999994,74.66329349583484,4,,,GB_pm,66.81329349583484,
24,7.849999999999994,74.66329349583484,4,,,GB_pm,66.81329349583484,
25,-24.150000000000006,54.58720651354435,4,,,GB_pm,78.73720651354435,
26,-24.150000000000006,54.58720651354785,4,,,GB_pm,78.73720651354785,
27,-24.150000000000006,54.58720651354435,4,,,GB_pm,78.73720651354435,
28,-24.150000000000006,54.58720651354435,4,,,GB_pm,78.73720651354435,
29,-24.150000000000006,54.58720651354435,4,,,GB_pm,78.73720651354435,
30,103.85,65.11870128596179,4,,,GB_pm,38.7312987140382,
31,103.85,65.11870128596179,4,,,GB_pm,38.7312987140382,
32,103.85,65.11870128596179,4,,,GB_pm,38.7312987140382,
33,103.85,65.11870128596179,4,,,GB_pm,38.7312987140382,
34,103.85,65.11870128596159,4,,,GB_pm,38.7312987140384,
35,99.85,65.11870128596179,4,,,GB_pm,34.7312987140382,
36,99.85,65.11870128596179,4,,,GB_pm,34.7312987140382,
37,99.85,65.11870128596179,4,,,GB_pm,34.7312987140382,
38,99.85,65.11870128596179,4,,,GB_pm,34.7312987140382,
39,99.85,65.11870128596179,4,,,GB_pm,34.7312987140382,
40,112.0,112.34023700393135,4,,,GB_pm,0.3402370039313496,
41,112.0,112.34023700393135,4,,,GB_pm,0.3402370039313496,
42,112.0,112.34023700393135,4,,,GB_pm,0.3402370039313496,
43,112.0,112.34023700393794,4,,,GB_pm,0.3402370039379434,
44,112.0,112.34023700393135,4,,,GB_pm,0.3402370039313496,
45,152.0,124.20894258796423,4,,,GB_pm,27.79105741203577,
46,152.0,124.20894258796423,4,,,GB_pm,27.79105741203577,
47,152.0,124.20894258796423,4,,,GB_pm,27.79105741203577,
48,152.0,124.20894258796423,4,,,GB_pm,27.79105741203577,
49,152.0,124.20894258796423,4,,,GB_pm,27.79105741203577,
50,106.0,87.60792698889856,4,,,GB_pm,18.392073011101445,
51,106.0,87.60792698889856,4,,,GB_pm,18.392073011101445,
52,106.0,87.60792698889856,4,,,GB_pm,18.392073011101445,
53,106.0,87.60792698889856,4,,,GB_pm,18.392073011101445,
54,106.0,87.60792698889856,4,,,GB_pm,18.392073011101445,
55,122.0,131.15253205358795,4,,,GB_pm,9.152532053587947,
56,122.0,131.15253205358795,4,,,GB_pm,9.152532053587947,
57,122.0,131.15253205358795,4,,,GB_pm,9.152532053587947,
58,122.0,131.15253205358795,4,,,GB_pm,9.152532053587947,
59,122.0,131.15253205358795,4,,,GB_pm,9.152532053587947,
60,122.5,108.88854200598085,4,,,GB_pm,13.611457994019148,
61,122.5,108.88854200598571,4,,,GB_pm,13.611457994014287,
62,122.5,108.88854200598571,4,,,GB_pm,13.611457994014287,
63,122.5,108.88854200598571,4,,,GB_pm,13.611457994014287,
64,122.5,108.88854200598571,4,,,GB_pm,13.611457994014287,
65,46.0,43.54811486303852,4,,,GB_pm,2.4518851369614794,
66,46.0,43.54811486303852,4,,,GB_pm,2.4518851369614794,
67,46.0,43.54811486303852,4,,,GB_pm,2.4518851369614794,
68,46.0,43.54811486304357,4,,,GB_pm,2.4518851369564274,
69,46.0,43.54811486303852,4,,,GB_pm,2.4518851369614794,
70,-42.0,-37.30331287819941,4,,,GB_pm,4.6966871218005934,
71,-42.0,-37.30331287820135,4,,,GB_pm,4.696687121798647,
72,-42.0,-37.30331287819941,4,,,GB_pm,4.6966871218005934,
73,-42.0,-37.30331287819941,4,,,GB_pm,4.6966871218005934,
74,-42.0,-37.30331287820135,4,,,GB_pm,4.696687121798647,
75,71.0,70.24877508552414,4,,,GB_pm,0.7512249144758556,
76,71.0,69.88609600041087,4,,,GB_pm,1.1139039995891267,
77,71.0,70.70662996647826,4,,,GB_pm,0.2933700335217395,
78,71.0,70.80099579912165,4,,,GB_pm,0.19900420087834902,
79,71.0,70.78731090855122,4,,,GB_pm,0.21268909144878023,
80,96.5,97.38664013386011,4,,,GB_pm,0.8866401338601122,
81,96.5,97.38664013386011,4,,,GB_pm,0.8866401338601122,
82,96.5,97.38664013386011,4,,,GB_pm,0.8866401338601122,
83,96.5,97.38664013386011,4,,,GB_pm,0.8866401338601122,
84,96.5,97.38664013386011,4,,,GB_pm,0.8866401338601122,
85,117.0,119.2277965159065,4,,,GB_pm,2.2277965159065047,
86,117.0,119.22779651590534,4,,,GB_pm,2.2277965159053394,
87,117.0,119.22779651590534,4,,,GB_pm,2.2277965159053394,
88,117.0,119.22779651590534,4,,,GB_pm,2.2277965159053394,
89,117.0,119.22779651590534,4,,,GB_pm,2.2277965159053394,
90,99.0,97.84723198621931,4,,,GB_pm,1.1527680137806868,
91,102.0,103.3814605533858,4,,,GB_pm,1.381460553385807,
92,99.0,98.18983104285938,4,,,GB_pm,0.8101689571406183,
93,102.0,103.38146055338618,4,,,GB_pm,1.3814605533861766,
94,99.0,97.84723198620745,4,,,GB_pm,1.152768013792553,
95,102.0,103.72896818947078,4,,,GB_pm,1.728968189470777,
96,99.0,97.84723198621096,4,,,GB_pm,1.1527680137890428,
97,102.0,103.72896818948827,4,,,GB_pm,1.7289681894882705,
98,99.0,97.84723198621367,4,,,GB_pm,1.1527680137863285,
99,102.0,103.38146055339377,4,,,GB_pm,1.3814605533937652,
100,55.0,95.76638058589499,4,,,GB_pm,40.76638058589499,
101,55.0,95.76638058589499,4,,,GB_pm,40.76638058589499,
102,55.0,95.76638058589461,4,,,GB_pm,40.76638058589461,
103,55.0,95.76638058588878,4,,,GB_pm,40.76638058588878,
104,55.0,95.76638058589499,4,,,GB_pm,40.76638058589499,
105,-31.700000000000003,-30.036370402591942,4,,,GB_pm,1.663629597408061,
106,-31.700000000000003,-30.036370402591942,4,,,GB_pm,1.663629597408061,
107,-31.700000000000003,-30.036370402591942,4,,,GB_pm,1.663629597408061,
108,-31.700000000000003,-30.036370402591942,4,,,GB_pm,1.663629597408061,
109,-31.700000000000003,-30.036370402591942,4,,,GB_pm,1.663629597408061,
110,-15.700000000000003,-16.232345984745663,4,,,GB_pm,0.5323459847456604,
111,-15.700000000000003,-16.232345984740235,4,,,GB_pm,0.5323459847402319,
112,-15.700000000000003,-16.232345984736725,4,,,GB_pm,0.5323459847367218,
113,-15.700000000000003,-16.232345984745663,4,,,GB_pm,0.5323459847456604,
114,-15.700000000000003,-16.23234598474295,4,,,GB_pm,0.5323459847429461,
115,30.799999999999997,49.96555946049657,4,,,GB_pm,19.165559460496574,
116,30.799999999999997,49.96555946049497,4,,,GB_pm,19.165559460494975,
117,30.799999999999997,49.96555946050367,4,,,GB_pm,19.165559460503673,
118,30.799999999999997,49.96555946049497,4,,,GB_pm,19.165559460494975,
119,30.799999999999997,49.96555946049366,4,,,GB_pm,19.16555946049366,
120,-3.0,4.1559226680039885,4,,,GB_pm,7.1559226680039885,
121,-3.0,4.155922668005928,4,,,GB_pm,7.155922668005928,
122,-3.0,4.155922668005928,4,,,GB_pm,7.155922668005928,
123,-3.0,4.155922668005928,4,,,GB_pm,7.155922668005928,
124,-3.0,4.155922668005928,4,,,GB_pm,7.155922668005928,
125,7.0,4.1559226680039885,4,,,GB_pm,2.8440773319960115,
126,7.0,4.1559226680039885,4,,,GB_pm,2.8440773319960115,
127,7.0,4.1559226680039885,4,,,GB_pm,2.8440773319960115,
128,7.0,4.155922668006703,4,,,GB_pm,2.8440773319932973,
129,7.0,4.1559226680039885,4,,,GB_pm,2.8440773319960115,
130,2.999999999999993,4.155922668009815,4,,,GB_pm,1.155922668009822,
131,2.999999999999993,4.1559226680039885,4,,,GB_pm,1.1559226680039956,
132,2.999999999999993,4.155922668011371,4,,,GB_pm,1.155922668011378,
133,2.999999999999993,4.1559226680039885,4,,,GB_pm,1.1559226680039956,
134,2.999999999999993,4.1559226680039885,4,,,GB_pm,1.1559226680039956,
135,3.3999999999999915,4.1559226680039885,4,,,GB_pm,0.755922668003997,
136,3.3999999999999915,4.155922668008458,4,,,GB_pm,0.7559226680084663,
137,3.3999999999999915,4.1559226680039885,4,,,GB_pm,0.755922668003997,
138,3.3999999999999915,4.1559226680039885,4,,,GB_pm,0.755922668003997,
139,3.3999999999999915,4.1559226680039885,4,,,GB_pm,0.755922668003997,
140,-10.299999999999997,-10.438336272418411,4,,,GB_pm,0.13833627241841384,
141,-4.0,-6.424642089409204,4,,,GB_pm,2.424642089409204,
142,-0.5,2.7951321952966097,4,,,GB_pm,3.2951321952966097,
143,-10.299999999999997,-14.889436112347312,4,,,GB_pm,4.589436112347315,
144,-4.0,-5.324215663970605,4,,,GB_pm,1.3242156639706053,
145,-0.5,3.889175561368255,4,,,GB_pm,4.389175561368255,
146,-10.299999999999997,-12.214962697382077,4,,,GB_pm,1.9149626973820801,
147,-4.0,-4.6549607526012835,4,,,GB_pm,0.6549607526012835,
148,-0.5,2.7951321952952526,4,,,GB_pm,3.2951321952952526,
149,-10.299999999999997,-12.214962697377416,4,,,GB_pm,1.914962697377419,
150,-4.0,-6.424642089407641,4,,,GB_pm,2.424642089407641,
151,-0.5,2.7951321952950607,4,,,GB_pm,3.2951321952950607,
152,-10.299999999999997,-10.91973009118631,4,,,GB_pm,0.6197300911863124,
153,-4.0,-6.424642089404145,4,,,GB_pm,2.424642089404145,
154,-0.5,1.558837560905637,4,,,GB_pm,2.058837560905637,
155,-30.0,4.841211814835887,4,,,GB_pm,34.84121181483589,
156,-30.0,4.841211814835887,4,,,GB_pm,34.84121181483589,
157,-30.0,4.841211814835887,4,,,GB_pm,34.84121181483589,
158,-30.0,4.841211814835887,4,,,GB_pm,34.84121181483589,
159,-30.0,4.841211814835887,4,,,GB_pm,34.84121181483589,
160,7.105427357601002e-15,-0.30795831842124244,4,,,GB_pm,0.30795831842124954,
161,7.105427357601002e-15,-0.30795831842124244,4,,,GB_pm,0.30795831842124954,
162,7.105427357601002e-15,-0.30795831842046084,4,,,GB_pm,0.30795831842046795,
163,7.105427357601002e-15,-0.30795831842124244,4,,,GB_pm,0.30795831842124954,
164,7.105427357601002e-15,-0.30795831842124244,4,,,GB_pm,0.30795831842124954,
165,-1.0,-0.30795831842124244,4,,,GB_pm,0.6920416815787576,
166,-1.0,-0.30795831842124244,4,,,GB_pm,0.6920416815787576,
167,-1.0,-0.30795831842124244,4,,,GB_pm,0.6920416815787576,
168,-1.0,-0.30795831842124244,4,,,GB_pm,0.6920416815787576,
169,-1.0,-0.30795831842124244,4,,,GB_pm,0.6920416815787576,
170,37.0,33.94591501699248,4,,,GB_pm,3.0540849830075203,
171,37.0,33.945915016991705,4,,,GB_pm,3.054084983008295,
172,37.0,33.945915016991705,4,,,GB_pm,3.054084983008295,
173,37.0,33.945915016991705,4,,,GB_pm,3.054084983008295,
174,37.0,33.945915016991705,4,,,GB_pm,3.054084983008295,
175,7.999999999999993,11.824695569740634,4,,,GB_pm,3.8246955697406406,
176,7.999999999999993,11.824695569740634,4,,,GB_pm,3.8246955697406406,
177,7.999999999999993,11.824695569740634,4,,,GB_pm,3.8246955697406406,
178,7.999999999999993,11.824695569740634,4,,,GB_pm,3.8246955697406406,
179,7.999999999999993,11.824695569738104,4,,,GB_pm,3.824695569738111,
180,88.37,84.46368230487066,4,,,GB_pm,3.9063176951293457,
181,88.37,84.46368230487066,4,,,GB_pm,3.9063176951293457,
182,88.37,84.46368230487066,4,,,GB_pm,3.9063176951293457,
183,88.37,84.46368230487066,4,,,GB_pm,3.9063176951293457,
184,88.37,84.46368230487066,4,,,GB_pm,3.9063176951293457,
185,46.0,44.7125182596111,4,,,GB_pm,1.2874817403888983,
186,46.0,44.7125182596111,4,,,GB_pm,1.2874817403888983,
187,46.0,44.712518259611684,4,,,GB_pm,1.2874817403883156,
188,46.0,44.7125182596111,4,,,GB_pm,1.2874817403888983,
189,46.0,44.7125182596111,4,,,GB_pm,1.2874817403888983,
190,41.0,44.71251825961208,4,,,GB_pm,3.7125182596120823,
191,41.0,44.7125182596111,4,,,GB_pm,3.7125182596111017,
192,41.0,44.7125182596111,4,,,GB_pm,3.7125182596111017,
193,41.0,44.7125182596111,4,,,GB_pm,3.7125182596111017,
194,41.0,44.7125182596111,4,,,GB_pm,3.7125182596111017,
195,44.0,44.7125182596111,4,,,GB_pm,0.7125182596111017,
196,44.0,44.71251825961072,4,,,GB_pm,0.712518259610718,
197,44.0,44.71251825961072,4,,,GB_pm,0.712518259610718,
198,44.0,44.71251825961072,4,,,GB_pm,0.712518259610718,
199,44.0,44.71251825961072,4,,,GB_pm,0.712518259610718,
200,150.0,169.35935666662027,4,,,GB_pm,19.359356666620272,
201,150.0,169.35935666662027,4,,,GB_pm,19.359356666620272,
202,150.0,169.35935666662027,4,,,GB_pm,19.359356666620272,
203,150.0,169.35935666662027,4,,,GB_pm,19.359356666620272,
204,150.0,169.35935666662203,4,,,GB_pm,19.359356666622034,
0,139.0,149.7024159784324,5,,,GB_pm,10.702415978432413,
1,139.0,149.7024159784324,5,,,GB_pm,10.702415978432413,
2,139.0,149.7024159784324,5,,,GB_pm,10.702415978432413,
3,139.0,149.7024159784324,5,,,GB_pm,10.702415978432413,
4,139.0,149.7024159784324,5,,,GB_pm,10.702415978432413,
5,124.0,122.45532918813389,5,,,GB_pm,1.544670811866112,
6,124.0,122.45532918813389,5,,,GB_pm,1.544670811866112,
7,124.0,122.45532918813389,5,,,GB_pm,1.544670811866112,
8,124.0,122.45532918813389,5,,,GB_pm,1.544670811866112,
9,124.0,122.45532918813389,5,,,GB_pm,1.544670811866112,
10,116.0,110.23622783463803,5,,,GB_pm,5.763772165361971,
11,116.0,110.23622783463803,5,,,GB_pm,5.763772165361971,
12,116.0,110.23622783463803,5,,,GB_pm,5.763772165361971,
13,116.0,110.23622783463803,5,,,GB_pm,5.763772165361971,
14,116.0,110.23622783463803,5,,,GB_pm,5.763772165361971,
15,176.85,120.73290318262136,5,,,GB_pm,56.11709681737864,
16,176.85,120.732903182614,5,,,GB_pm,56.117096817386,
17,176.85,120.732903182614,5,,,GB_pm,56.117096817386,
18,176.85,120.7329031826233,5,,,GB_pm,56.11709681737669,
19,176.85,120.73290318262136,5,,,GB_pm,56.11709681737864,
20,148.0,120.73290318262136,5,,,GB_pm,27.267096817378643,
21,148.0,120.73290318262136,5,,,GB_pm,27.267096817378643,
22,148.0,120.73290318262136,5,,,GB_pm,27.267096817378643,
23,148.0,120.73290318262136,5,,,GB_pm,27.267096817378643,
24,148.0,120.73290318262136,5,,,GB_pm,27.267096817378643,
25,135.85,83.06067837482118,5,,,GB_pm,52.789321625178815,
26,135.85,83.06067837482118,5,,,GB_pm,52.789321625178815,
27,135.85,83.06067837482118,5,,,GB_pm,52.789321625178815,
28,135.85,83.06067837482118,5,,,GB_pm,52.789321625178815,
29,135.85,83.06067837482118,5,,,GB_pm,52.789321625178815,
30,89.85,83.06067837482118,5,,,GB_pm,6.789321625178815,
31,89.85,83.06067837482118,5,,,GB_pm,6.789321625178815,
32,89.85,83.06067837482118,5,,,GB_pm,6.789321625178815,
33,89.85,83.06067837482118,5,,,GB_pm,6.789321625178815,
34,89.85,83.06067837482118,5,,,GB_pm,6.789321625178815,
35,92.85,76.45399481692185,5,,,GB_pm,16.396005183078145,
36,92.85,76.45399481692185,5,,,GB_pm,16.396005183078145,
37,92.85,76.45399481691234,5,,,GB_pm,16.396005183087652,
38,92.85,76.45399481691584,5,,,GB_pm,16.396005183084156,
39,92.85,76.45399481691584,5,,,GB_pm,16.396005183084156,
40,122.0,116.34833926356919,5,,,GB_pm,5.651660736430813,
41,122.0,116.34833926356919,5,,,GB_pm,5.651660736430813,
42,122.0,116.34833926356919,5,,,GB_pm,5.651660736430813,
43,122.0,116.34833926356919,5,,,GB_pm,5.651660736430813,
44,122.0,116.34833926356919,5,,,GB_pm,5.651660736430813,
45,50.0,42.72760435060451,5,,,GB_pm,7.2723956493954915,
46,50.0,42.72760435060451,5,,,GB_pm,7.2723956493954915,
47,50.0,42.72760435060451,5,,,GB_pm,7.2723956493954915,
48,50.0,42.72760435060451,5,,,GB_pm,7.2723956493954915,
49,50.0,42.72760435060451,5,,,GB_pm,7.2723956493954915,
50,18.85,12.020082251873426,5,,,GB_pm,6.829917748126576,
51,18.85,12.020082251873426,5,,,GB_pm,6.829917748126576,
52,18.85,12.020082251873426,5,,,GB_pm,6.829917748126576,
53,18.85,12.020082251873426,5,,,GB_pm,6.829917748126576,
54,18.85,12.020082251899204,5,,,GB_pm,6.829917748100797,
55,-24.15,-24.401669641237,5,,,GB_pm,0.251669641237001,
56,-24.15,-24.401669641236218,5,,,GB_pm,0.2516696412362194,
57,-24.15,-24.401669641243195,5,,,GB_pm,0.2516696412431969,
58,-24.15,-24.401669641243195,5,,,GB_pm,0.2516696412431969,
59,-24.15,-24.401669641243195,5,,,GB_pm,0.2516696412431969,
60,12.0,40.841606024423825,5,,,GB_pm,28.841606024423825,
61,12.0,40.84160602443752,5,,,GB_pm,28.841606024437517,
62,12.0,40.84160602443016,5,,,GB_pm,28.841606024430163,
63,12.0,40.841606024423825,5,,,GB_pm,28.841606024423825,
64,12.0,40.84160602443123,5,,,GB_pm,28.84160602443123,
65,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
66,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
67,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
68,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
69,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
70,91.1,86.13568759289967,5,,,GB_pm,4.964312407100323,
71,91.1,86.13568759289967,5,,,GB_pm,4.964312407100323,
72,91.1,86.13568759289967,5,,,GB_pm,4.964312407100323,
73,91.1,86.13568759289203,5,,,GB_pm,4.964312407107968,
74,91.1,86.13568759289203,5,,,GB_pm,4.964312407107968,
75,85.0,86.13568759290017,5,,,GB_pm,1.1356875929001689,
76,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
77,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
78,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
79,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
80,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
81,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
82,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
83,85.0,86.13568759289967,5,,,GB_pm,1.1356875928996715,
84,85.0,86.13568759290075,5,,,GB_pm,1.1356875929007515,
85,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
86,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
87,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
88,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
89,84.0,86.13568759289967,5,,,GB_pm,2.1356875928996715,
90,54.0,69.38448457647323,5,,,GB_pm,15.384484576473227,
91,54.0,69.38448457647323,5,,,GB_pm,15.384484576473227,
92,54.0,69.38448457647401,5,,,GB_pm,15.384484576474009,
93,54.0,69.38448457647497,5,,,GB_pm,15.384484576474975,
94,54.0,69.38448457647323,5,,,GB_pm,15.384484576473227,
95,159.0,152.60637513533712,5,,,GB_pm,6.393624864662883,
96,159.0,152.60637513533712,5,,,GB_pm,6.393624864662883,
97,159.0,152.60637513533712,5,,,GB_pm,6.393624864662883,
98,159.0,152.60637513533712,5,,,GB_pm,6.393624864662883,
99,159.0,152.60637513533712,5,,,GB_pm,6.393624864662883,
100,138.0,143.9575492044231,5,,,GB_pm,5.957549204423088,
101,161.0,155.61058712041495,5,,,GB_pm,5.389412879585052,
102,138.0,144.4531593840593,5,,,GB_pm,6.4531593840592905,
103,161.0,155.6105871204167,5,,,GB_pm,5.38941287958329,
104,138.0,142.16539940709578,5,,,GB_pm,4.1653994070957765,
105,161.0,155.61058712041597,5,,,GB_pm,5.389412879584029,
106,138.0,144.41354753025809,5,,,GB_pm,6.413547530258086,
107,161.0,155.61058712041614,5,,,GB_pm,5.389412879583858,
108,138.0,142.1653994071063,5,,,GB_pm,4.1653994071062925,
109,161.0,155.03536786961052,5,,,GB_pm,5.964632130389475,
110,114.0,119.59161044355835,5,,,GB_pm,5.591610443558352,
111,118.0,119.59161044355854,5,,,GB_pm,1.5916104435585368,
112,114.0,119.59161044354828,5,,,GB_pm,5.5916104435482765,
113,118.0,119.59161044354828,5,,,GB_pm,1.5916104435482765,
114,114.0,119.59161044354828,5,,,GB_pm,5.5916104435482765,
115,118.0,119.59161044354828,5,,,GB_pm,1.5916104435482765,
116,114.0,119.59161044354828,5,,,GB_pm,5.5916104435482765,
117,118.0,119.59161044354828,5,,,GB_pm,1.5916104435482765,
